forecast_id,fixture_key,competition,season,matchday,kickoff_local,timezone,kickoff_utc,home_team,away_team,p_home_win,p_draw,p_away_win,expected_home_goals,expected_away_goals,modal_home_goals,modal_away_goals,modal_score_probability,tail_mass,generated_at_utc,information_cutoff_utc,training_data_cutoff,model_id,protocol_version,artifact_status
epl-2026-27-mw01-dynamic-dc-incumbent-20260821t120603z,epl-mw01-01,EPL,2026-27,1,2026-08-21T20:00:00+01:00,Europe/London,2026-08-21T19:00:00Z,Arsenal,Coventry City,0.6626075108960723,0.22025452578110405,0.11713796332282363,1.9923801163217283,0.6294400867809463,2,0,0.14426888931561033,0.00023099846328444862,2026-08-21T12:06:03Z,2026-08-21T12:04:19Z,2026-05-24,dynamic-dixon-coles-incumbent-2026-27-v1,epl-mw1-forecast/v1,prospective_pre_match
epl-2026-27-mw01-dynamic-dc-incumbent-20260821t120603z,epl-mw01-02,EPL,2026-27,1,2026-08-22T12:30:00+01:00,Europe/London,2026-08-22T11:30:00Z,Hull City,Manchester United,0.2649157090918169,0.2548720308441284,0.4802122600640547,1.2009034691829286,1.7438549305401279,1,1,0.11570582165384305,9.159761395549637e-05,2026-08-21T12:06:03Z,2026-08-21T12:04:19Z,2026-05-24,dynamic-dixon-coles-incumbent-2026-27-v1,epl-mw1-forecast/v1,prospective_pre_match
epl-2026-27-mw01-dynamic-dc-incumbent-20260821t120603z,epl-mw01-03,EPL,2026-27,1,2026-08-22T15:00:00+01:00,Europe/London,2026-08-22T14:00:00Z,Everton,Crystal Palace,0.4481139104756998,0.2838432051714868,0.2680428843528134,1.4343138836758151,1.0177453607299838,1,1,0.13199756814755986,2.094526714502276e-05,2026-08-21T12:06:03Z,2026-08-21T12:04:19Z,2026-05-24,dynamic-dixon-coles-incumbent-2026-27-v1,epl-mw1-forecast/v1,prospective_pre_match
epl-2026-27-mw01-dynamic-dc-incumbent-20260821t120603z,epl-mw01-04,EPL,2026-27,1,2026-08-22T15:00:00+01:00,Europe/London,2026-08-22T14:00:00Z,Ipswich Town,Sunderland,0.39097581854039803,0.2912733225226535,0.31775085893694843,1.2931040194127568,1.1254420037587736,1,1,0.13607857733435036,1.1677964220191406e-05,2026-08-21T12:06:03Z,2026-08-21T12:04:19Z,2026-05-24,dynamic-dixon-coles-incumbent-2026-27-v1,epl-mw1-forecast/v1,prospective_pre_match
epl-2026-27-mw01-dynamic-dc-incumbent-20260821t120603z,epl-mw01-05,EPL,2026-27,1,2026-08-22T15:00:00+01:00,Europe/London,2026-08-22T14:00:00Z,Nottingham Forest,Leeds United,0.45387536747726015,0.2775171438238436,0.2686074886988961,1.4941608572275036,1.057610897013798,1,1,0.12933159630779303,2.8687598981780305e-05,2026-08-21T12:06:03Z,2026-08-21T12:04:19Z,2026-05-24,dynamic-dixon-coles-incumbent-2026-27-v1,epl-mw1-forecast/v1,prospective_pre_match
epl-2026-27-mw01-dynamic-dc-incumbent-20260821t120603z,epl-mw01-06,EPL,2026-27,1,2026-08-22T17:30:00+01:00,Europe/London,2026-08-22T16:30:00Z,Brentford,Tottenham Hotspur,0.5053653253764518,0.25804439495081277,0.23659027967273535,1.7197977801697442,1.0573091792118356,1,1,0.11880129428530393,7.992985098514982e-05,2026-08-21T12:06:03Z,2026-08-21T12:04:19Z,2026-05-24,dynamic-dixon-coles-incumbent-2026-27-v1,epl-mw1-forecast/v1,prospective_pre_match
epl-2026-27-mw01-dynamic-dc-incumbent-20260821t120603z,epl-mw01-07,EPL,2026-27,1,2026-08-23T14:00:00+01:00,Europe/London,2026-08-23T13:00:00Z,Brighton & Hove Albion,Aston Villa,0.4004217577077304,0.2742113649750924,0.3253668773171771,1.4456639637646815,1.264692074919664,1,1,0.12769122233912525,2.823919515704265e-05,2026-08-21T12:06:03Z,2026-08-21T12:04:19Z,2026-05-24,dynamic-dixon-coles-incumbent-2026-27-v1,epl-mw1-forecast/v1,prospective_pre_match
epl-2026-27-mw01-dynamic-dc-incumbent-20260821t120603z,epl-mw01-08,EPL,2026-27,1,2026-08-23T14:00:00+01:00,Europe/London,2026-08-23T13:00:00Z,Manchester City,AFC Bournemouth,0.5576604415191556,0.24637109175561658,0.1959684667252278,1.8425214912150556,0.9410391888942754,1,1,0.1125593221000021,0.0001311036668653065,2026-08-21T12:06:03Z,2026-08-21T12:04:19Z,2026-05-24,dynamic-dixon-coles-incumbent-2026-27-v1,epl-mw1-forecast/v1,prospective_pre_match
epl-2026-27-mw01-dynamic-dc-incumbent-20260821t120603z,epl-mw01-09,EPL,2026-27,1,2026-08-23T16:30:00+01:00,Europe/London,2026-08-23T15:30:00Z,Newcastle United,Liverpool,0.3677624159151602,0.2492147237362763,0.38302286034856353,1.6143209352229648,1.6544116111141398,1,1,0.10672758906898572,0.00010697073312704308,2026-08-21T12:06:03Z,2026-08-21T12:04:19Z,2026-05-24,dynamic-dixon-coles-incumbent-2026-27-v1,epl-mw1-forecast/v1,prospective_pre_match
epl-2026-27-mw01-dynamic-dc-incumbent-20260821t120603z,epl-mw01-10,EPL,2026-27,1,2026-08-24T20:00:00+01:00,Europe/London,2026-08-24T19:00:00Z,Fulham,Chelsea,0.3869591757977271,0.28972332153959535,0.3233175026626776,1.29685306031441,1.150386577342251,1,1,0.13555221136116868,1.2437183510183303e-05,2026-08-21T12:06:03Z,2026-08-21T12:04:19Z,2026-05-24,dynamic-dixon-coles-incumbent-2026-27-v1,epl-mw1-forecast/v1,prospective_pre_match
