season,matchweek,fixture_key,model_family,model_id,home_team,away_team,home_goals,away_goals,expected_home_goals,expected_away_goals,home_error,away_error,home_absolute_error,away_absolute_error,actual_total_goals,expected_total_goals,total_goal_error,goal_mae,goal_bias,total_goals_mae
2026-27,1,epl-mw01-01,dynamic-dixon-coles,dynamic-dixon-coles-incumbent-2026-27-v1,Arsenal,Coventry City,3,0,1.9923801163217283,0.6294400867809463,1.0076198836782717,-0.6294400867809463,1.0076198836782717,0.6294400867809463,3,2.6218202031026747,0.3781797968973254,0.8185299852296091,0.1890898984486627,0.3781797968973254
2026-27,1,epl-mw01-02,dynamic-dixon-coles,dynamic-dixon-coles-incumbent-2026-27-v1,Hull City,Manchester United,2,0,1.2009034691829286,1.7438549305401279,0.7990965308170714,-1.7438549305401279,0.7990965308170714,1.7438549305401279,2,2.9447583997230566,-0.9447583997230564,1.2714757306785995,-0.4723791998615282,0.9447583997230564
2026-27,1,epl-mw01-03,dynamic-dixon-coles,dynamic-dixon-coles-incumbent-2026-27-v1,Everton,Crystal Palace,2,0,1.4343138836758151,1.0177453607299838,0.5656861163241849,-1.0177453607299838,0.5656861163241849,1.0177453607299838,2,2.452059244405799,-0.4520592444057989,0.7917157385270843,-0.22602962220289946,0.4520592444057989
2026-27,1,epl-mw01-04,dynamic-dixon-coles,dynamic-dixon-coles-incumbent-2026-27-v1,Ipswich Town,Sunderland,2,1,1.2931040194127568,1.1254420037587736,0.7068959805872432,-0.12544200375877357,0.7068959805872432,0.12544200375877357,3,2.4185460231715306,0.5814539768284697,0.4161689921730084,0.29072698841423483,0.5814539768284697
2026-27,1,epl-mw01-05,dynamic-dixon-coles,dynamic-dixon-coles-incumbent-2026-27-v1,Nottingham Forest,Leeds United,0,1,1.4941608572275036,1.057610897013798,-1.4941608572275036,-0.05761089701379807,1.4941608572275036,0.05761089701379807,1,2.551771754241302,-1.5517717542413016,0.7758858771206508,-0.7758858771206508,1.5517717542413016
2026-27,1,epl-mw01-06,dynamic-dixon-coles,dynamic-dixon-coles-incumbent-2026-27-v1,Brentford,Tottenham Hotspur,3,0,1.7197977801697442,1.0573091792118356,1.2802022198302558,-1.0573091792118356,1.2802022198302558,1.0573091792118356,3,2.77710695938158,0.2228930406184202,1.1687556995210457,0.1114465203092101,0.2228930406184202
2026-27,1,epl-mw01-07,dynamic-dixon-coles,dynamic-dixon-coles-incumbent-2026-27-v1,Brighton & Hove Albion,Aston Villa,4,0,1.4456639637646815,1.264692074919664,2.5543360362353185,-1.264692074919664,2.5543360362353185,1.264692074919664,4,2.7103560386843455,1.2896439613156545,1.9095140555774912,0.6448219806578273,1.2896439613156545
2026-27,1,epl-mw01-08,dynamic-dixon-coles,dynamic-dixon-coles-incumbent-2026-27-v1,Manchester City,AFC Bournemouth,2,1,1.8425214912150556,0.9410391888942754,0.1574785087849444,0.0589608111057246,0.1574785087849444,0.0589608111057246,3,2.783560680109331,0.216439319890669,0.1082196599453345,0.1082196599453345,0.216439319890669
2026-27,1,epl-mw01-09,dynamic-dixon-coles,dynamic-dixon-coles-incumbent-2026-27-v1,Newcastle United,Liverpool,2,2,1.6143209352229648,1.6544116111141398,0.3856790647770352,0.3455883888858602,0.3856790647770352,0.3455883888858602,4,3.2687325463371044,0.7312674536628954,0.3656337268314477,0.3656337268314477,0.7312674536628954
2026-27,1,epl-mw01-10,dynamic-dixon-coles,dynamic-dixon-coles-incumbent-2026-27-v1,Fulham,Chelsea,2,3,1.29685306031441,1.150386577342251,0.7031469396855901,1.849613422657749,0.7031469396855901,1.849613422657749,5,2.447239637656661,2.552760362343339,1.2763801811716695,1.2763801811716695,2.552760362343339
2026-27,1,epl-mw01-01,elo-poisson,fixed-elo-neutral-reentry-poisson-v1,Arsenal,Coventry City,3,0,2.5112573134499336,0.7393907160414247,0.48874268655006636,-0.7393907160414247,0.48874268655006636,0.7393907160414247,3,3.2506480294913582,-0.25064802949135834,0.6140667012957455,-0.12532401474567917,0.25064802949135834
2026-27,1,epl-mw01-02,elo-poisson,fixed-elo-neutral-reentry-poisson-v1,Hull City,Manchester United,2,0,1.061662211757785,1.679405746346447,0.938337788242215,-1.679405746346447,0.938337788242215,1.679405746346447,2,2.7410679581042316,-0.7410679581042319,1.308871767294331,-0.37053397905211594,0.7410679581042319
2026-27,1,epl-mw01-03,elo-poisson,fixed-elo-neutral-reentry-poisson-v1,Everton,Crystal Palace,2,0,1.4990860919538986,1.2088650470665976,0.5009139080461014,-1.2088650470665976,0.5009139080461014,1.2088650470665976,2,2.707951139020496,-0.7079511390204962,0.8548894775563495,-0.3539755695102481,0.7079511390204962
2026-27,1,epl-mw01-04,elo-poisson,fixed-elo-neutral-reentry-poisson-v1,Ipswich Town,Sunderland,2,1,1.2780469559164522,1.4073179608542774,0.7219530440835478,-0.4073179608542774,0.7219530440835478,0.4073179608542774,3,2.6853649167707294,0.31463508322927036,0.5646355024689126,0.15731754161463518,0.31463508322927036
2026-27,1,epl-mw01-05,elo-poisson,fixed-elo-neutral-reentry-poisson-v1,Nottingham Forest,Leeds United,0,1,1.5482535940890012,1.1722571509002053,-1.5482535940890012,-0.17225715090020532,1.5482535940890012,0.17225715090020532,1,2.7205107449892063,-1.7205107449892065,0.8602553724946033,-0.8602553724946033,1.7205107449892065
2026-27,1,epl-mw01-06,elo-poisson,fixed-elo-neutral-reentry-poisson-v1,Brentford,Tottenham Hotspur,3,0,1.7040787027972926,1.0698879789025786,1.2959212972027074,-1.0698879789025786,1.2959212972027074,1.0698879789025786,3,2.7739666816998714,0.22603331830012885,1.182904638052643,0.11301665915006442,0.22603331830012885
2026-27,1,epl-mw01-07,elo-poisson,fixed-elo-neutral-reentry-poisson-v1,Brighton & Hove Albion,Aston Villa,4,0,1.3647963728104053,1.3219513121751512,2.6352036271895947,-1.3219513121751512,2.6352036271895947,1.3219513121751512,4,2.6867476849855567,1.3132523150144435,1.978577469682373,0.6566261575072218,1.3132523150144435
2026-27,1,epl-mw01-08,elo-poisson,fixed-elo-neutral-reentry-poisson-v1,Manchester City,AFC Bournemouth,2,1,1.8301716075398056,0.9995335231075569,0.16982839246019443,0.00046647689244305734,0.16982839246019443,0.00046647689244305734,3,2.8297051306473624,0.1702948693526375,0.08514743467631875,0.08514743467631875,0.1702948693526375
2026-27,1,epl-mw01-09,elo-poisson,fixed-elo-neutral-reentry-poisson-v1,Newcastle United,Liverpool,2,2,1.2925937053802568,1.3922225786199407,0.7074062946197432,0.6077774213800593,0.7074062946197432,0.6077774213800593,4,2.6848162840001972,1.3151837159998025,0.6575918579999013,0.6575918579999013,1.3151837159998025
2026-27,1,epl-mw01-10,elo-poisson,fixed-elo-neutral-reentry-poisson-v1,Fulham,Chelsea,2,3,1.4274942120115701,1.2665675623146737,0.5725057879884299,1.7334324376853263,0.5725057879884299,1.7334324376853263,5,2.6940617743262436,2.3059382256737564,1.1529691128368782,1.1529691128368782,2.3059382256737564
2026-27,2,epl-mw02-01,elo-poisson,fixed-elo-neutral-reentry-poisson-v1-post-mw1-refit,Crystal Palace,Manchester City,1,4,1.1149956986862517,1.6623825887702854,-0.1149956986862517,2.3376174112297146,0.1149956986862517,2.3376174112297146,5,2.7773782874565374,2.2226217125434626,1.2263065549579832,1.1113108562717313,2.2226217125434626
2026-27,2,epl-mw02-02,elo-poisson,fixed-elo-neutral-reentry-poisson-v1-post-mw1-refit,Liverpool,Nottingham Forest,2,2,1.8415214684007781,0.9839280530075852,0.15847853159922187,1.0160719469924149,0.15847853159922187,1.0160719469924149,4,2.8254495214083635,1.1745504785916367,0.5872752392958184,0.5872752392958184,1.1745504785916367
2026-27,2,epl-mw02-03,elo-poisson,fixed-elo-neutral-reentry-poisson-v1-post-mw1-refit,AFC Bournemouth,Everton,1,1,1.6835657107197617,1.0806202321549503,-0.6835657107197617,-0.08062023215495029,0.6835657107197617,0.08062023215495029,2,2.764185942874712,-0.764185942874712,0.382092971437356,-0.382092971437356,0.764185942874712
2026-27,2,epl-mw02-04,elo-poisson,fixed-elo-neutral-reentry-poisson-v1-post-mw1-refit,Coventry City,Hull City,0,1,1.5063174497086453,1.2138742929928596,-1.5063174497086453,-0.21387429299285965,1.5063174497086453,0.21387429299285965,1,2.720191742701505,-1.720191742701505,0.8600958713507525,-0.8600958713507525,1.720191742701505
2026-27,2,epl-mw02-05,elo-poisson,fixed-elo-neutral-reentry-poisson-v1-post-mw1-refit,Tottenham Hotspur,Newcastle United,0,2,1.3603628376952601,1.3503274602878454,-1.3603628376952601,0.6496725397121546,1.3603628376952601,0.6496725397121546,2,2.7106902979831053,-0.7106902979831056,1.0050176887037074,-0.3553451489915528,0.7106902979831056
2026-27,2,epl-mw02-06,elo-poisson,fixed-elo-neutral-reentry-poisson-v1-post-mw1-refit,Chelsea,Brighton & Hove Albion,4,3,1.541045724236483,1.1852953713883871,2.458954275763517,1.8147046286116129,2.458954275763517,1.8147046286116129,7,2.7263410956248704,4.2736589043751305,2.1368294521875653,2.1368294521875653,4.2736589043751305
2026-27,2,epl-mw02-07,elo-poisson,fixed-elo-neutral-reentry-poisson-v1-post-mw1-refit,Leeds United,Brentford,1,1,1.445388246187986,1.2674109254681147,-0.4453882461879859,-0.26741092546811474,0.4453882461879859,0.26741092546811474,2,2.7127991716561004,-0.7127991716561006,0.3563995858280503,-0.3563995858280503,0.7127991716561006
